
--- RUN AT 2026-01-28 15:05:41 ---
Timestamp,Server,Players
2026-08-02 21:23:46,North America,286
2026-08-02 21:23:46,Europe,71
2026-08-02 21:23:46,Russia,13
2026-08-02 21:23:46,Asia,17
2026-08-02 21:23:46,South America,35

--- RUN AT 2026-08-02 21:24:46 ---
Timestamp,Server,Players
2026-08-02 21:24:46,North America,283
2026-08-02 21:24:46,Europe,67
2026-08-02 21:24:46,Russia,16
2026-08-02 21:24:46,Asia,17
2026-08-02 21:24:46,South America,34

--- RUN AT 2026-08-02 21:25:50 ---
Timestamp,Server,Players
2026-08-02 21:25:50,North America,294
2026-08-02 21:25:50,Europe,67
2026-08-02 21:25:50,Russia,16
2026-08-02 21:25:50,Asia,12
2026-08-02 21:25:50,South America,36

--- RUN AT 2026-08-02 21:26:57 ---
Timestamp,Server,Players
2026-08-02 21:26:57,North America,284
2026-08-02 21:26:57,Europe,64
2026-08-02 21:26:57,Russia,18
2026-08-02 21:26:57,Asia,13
2026-08-02 21:26:57,South America,32

--- RUN AT 2026-08-02 21:27:49 ---
Timestamp,Server,Players
2026-08-02 21:27:49,North America,274
2026-08-02 21:27:49,Europe,60
2026-08-02 21:27:49,Russia,18
2026-08-02 21:27:49,Asia,18
2026-08-02 21:27:49,South America,33

--- RUN AT 2026-08-02 21:28:54 ---
Timestamp,Server,Players
2026-08-02 21:28:54,North America,290
2026-08-02 21:28:54,Europe,60
2026-08-02 21:28:54,Russia,16
2026-08-02 21:28:54,Asia,15
2026-08-02 21:28:54,South America,31

--- RUN AT 2026-08-02 21:29:57 ---
Timestamp,Server,Players
2026-08-02 21:29:57,North America,290
2026-08-02 21:29:57,Europe,64
2026-08-02 21:29:57,Russia,15
2026-08-02 21:29:57,Asia,14
2026-08-02 21:29:57,South America,32

--- RUN AT 2026-08-02 21:31:31 ---
Timestamp,Server,Players
2026-08-02 21:31:31,North America,280
2026-08-02 21:31:31,Europe,58
2026-08-02 21:31:31,Russia,16
2026-08-02 21:31:31,Asia,19
2026-08-02 21:31:31,South America,29

--- RUN AT 2026-08-02 21:32:56 ---
Timestamp,Server,Players
2026-08-02 21:32:56,North America,276
2026-08-02 21:32:56,Europe,66
2026-08-02 21:32:56,Russia,15
2026-08-02 21:32:56,Asia,19
2026-08-02 21:32:56,South America,34

--- RUN AT 2026-08-02 21:33:49 ---
Timestamp,Server,Players
2026-08-02 21:33:49,North America,284
2026-08-02 21:33:49,Europe,66
2026-08-02 21:33:49,Russia,17
2026-08-02 21:33:49,Asia,19
2026-08-02 21:33:49,South America,36

--- RUN AT 2026-08-02 21:34:55 ---
Timestamp,Server,Players
2026-08-02 21:34:55,North America,290
2026-08-02 21:34:55,Europe,67
2026-08-02 21:34:55,Russia,17
2026-08-02 21:34:55,Asia,17
2026-08-02 21:34:55,South America,37

--- RUN AT 2026-08-02 21:36:10 ---
Timestamp,Server,Players
2026-08-02 21:36:10,North America,287
2026-08-02 21:36:10,Europe,61
2026-08-02 21:36:10,Russia,19
2026-08-02 21:36:10,Asia,11
2026-08-02 21:36:10,South America,33

--- RUN AT 2026-08-02 21:36:52 ---
Timestamp,Server,Players
2026-08-02 21:36:52,North America,276
2026-08-02 21:36:52,Europe,67
2026-08-02 21:36:52,Russia,19
2026-08-02 21:36:52,Asia,14
2026-08-02 21:36:52,South America,35

--- RUN AT 2026-08-02 21:37:43 ---
Timestamp,Server,Players
2026-08-02 21:37:43,North America,279
2026-08-02 21:37:43,Europe,64
2026-08-02 21:37:43,Russia,18
2026-08-02 21:37:43,Asia,16
2026-08-02 21:37:43,South America,30

--- RUN AT 2026-08-02 21:38:47 ---
Timestamp,Server,Players
2026-08-02 21:38:47,North America,269
2026-08-02 21:38:47,Europe,59
2026-08-02 21:38:47,Russia,17
2026-08-02 21:38:47,Asia,14
2026-08-02 21:38:47,South America,30

--- RUN AT 2026-08-02 21:39:47 ---
Timestamp,Server,Players
2026-08-02 21:39:47,North America,271
2026-08-02 21:39:47,Europe,64
2026-08-02 21:39:47,Russia,13
2026-08-02 21:39:47,Asia,14
2026-08-02 21:39:47,South America,34

--- RUN AT 2026-08-02 21:41:12 ---
Timestamp,Server,Players
2026-08-02 21:41:12,North America,295
2026-08-02 21:41:12,Europe,58
2026-08-02 21:41:12,Russia,16
2026-08-02 21:41:12,Asia,15
2026-08-02 21:41:12,South America,28

--- RUN AT 2026-08-02 21:43:01 ---
Timestamp,Server,Players
2026-08-02 21:43:01,North America,289
2026-08-02 21:43:01,Europe,60
2026-08-02 21:43:01,Russia,15
2026-08-02 21:43:01,Asia,15
2026-08-02 21:43:01,South America,32

--- RUN AT 2026-08-02 21:43:47 ---
Timestamp,Server,Players
2026-08-02 21:43:47,North America,292
2026-08-02 21:43:47,Europe,68
2026-08-02 21:43:47,Russia,13
2026-08-02 21:43:47,Asia,13
2026-08-02 21:43:47,South America,35

--- RUN AT 2026-08-02 21:44:51 ---
Timestamp,Server,Players
2026-08-02 21:44:51,North America,283
2026-08-02 21:44:51,Europe,63
2026-08-02 21:44:51,Russia,17
2026-08-02 21:44:51,Asia,11
2026-08-02 21:44:51,South America,31

--- RUN AT 2026-08-02 21:46:17 ---
Timestamp,Server,Players
2026-08-02 21:46:17,North America,294
2026-08-02 21:46:17,Europe,65
2026-08-02 21:46:17,Russia,17
2026-08-02 21:46:17,Asia,13
2026-08-02 21:46:17,South America,28

--- RUN AT 2026-08-02 21:46:56 ---
Timestamp,Server,Players
2026-08-02 21:46:56,North America,297
2026-08-02 21:46:56,Europe,63
2026-08-02 21:46:56,Russia,16
2026-08-02 21:46:56,Asia,13
2026-08-02 21:46:56,South America,30

--- RUN AT 2026-08-02 21:47:54 ---
Timestamp,Server,Players
2026-08-02 21:47:54,North America,298
2026-08-02 21:47:54,Europe,66
2026-08-02 21:47:54,Russia,15
2026-08-02 21:47:54,Asia,11
2026-08-02 21:47:54,South America,31

--- RUN AT 2026-08-02 21:48:52 ---
Timestamp,Server,Players
2026-08-02 21:48:52,North America,317
2026-08-02 21:48:52,Europe,72
2026-08-02 21:48:52,Russia,20
2026-08-02 21:48:52,Asia,10
2026-08-02 21:48:52,South America,34

--- RUN AT 2026-08-02 21:49:46 ---
Timestamp,Server,Players
2026-08-02 21:49:46,North America,298
2026-08-02 21:49:46,Europe,68
2026-08-02 21:49:46,Russia,19
2026-08-02 21:49:46,Asia,14
2026-08-02 21:49:46,South America,32

--- RUN AT 2026-08-02 21:51:15 ---
Timestamp,Server,Players
2026-08-02 21:51:15,North America,286
2026-08-02 21:51:15,Europe,63
2026-08-02 21:51:15,Russia,16
2026-08-02 21:51:15,Asia,12
2026-08-02 21:51:15,South America,32

--- RUN AT 2026-08-02 21:52:55 ---
Timestamp,Server,Players
2026-08-02 21:52:55,North America,296
2026-08-02 21:52:55,Europe,63
2026-08-02 21:52:55,Russia,15
2026-08-02 21:52:55,Asia,13
2026-08-02 21:52:55,South America,31

--- RUN AT 2026-08-02 21:53:41 ---
Timestamp,Server,Players
2026-08-02 21:53:41,North America,281
2026-08-02 21:53:41,Europe,64
2026-08-02 21:53:41,Russia,14
2026-08-02 21:53:41,Asia,12
2026-08-02 21:53:41,South America,36

--- RUN AT 2026-08-02 21:54:49 ---
Timestamp,Server,Players
2026-08-02 21:54:49,North America,284
2026-08-02 21:54:49,Europe,66
2026-08-02 21:54:49,Russia,12
2026-08-02 21:54:49,Asia,12
2026-08-02 21:54:49,South America,34

--- RUN AT 2026-08-02 21:56:00 ---
Timestamp,Server,Players
2026-08-02 21:56:00,North America,299
2026-08-02 21:56:00,Europe,62
2026-08-02 21:56:00,Russia,13
2026-08-02 21:56:00,Asia,10
2026-08-02 21:56:00,South America,34

--- RUN AT 2026-08-02 21:56:49 ---
Timestamp,Server,Players
2026-08-02 21:56:49,North America,279
2026-08-02 21:56:49,Europe,63
2026-08-02 21:56:49,Russia,11
2026-08-02 21:56:49,Asia,13
2026-08-02 21:56:49,South America,35

--- RUN AT 2026-08-02 21:57:53 ---
Timestamp,Server,Players
2026-08-02 21:57:53,North America,284
2026-08-02 21:57:53,Europe,67
2026-08-02 21:57:53,Russia,11
2026-08-02 21:57:53,Asia,11
2026-08-02 21:57:53,South America,41

--- RUN AT 2026-08-02 21:58:53 ---
Timestamp,Server,Players
2026-08-02 21:58:53,North America,273
2026-08-02 21:58:53,Europe,66
2026-08-02 21:58:53,Russia,14
2026-08-02 21:58:53,Asia,12
2026-08-02 21:58:53,South America,37

--- RUN AT 2026-08-02 21:59:50 ---
Timestamp,Server,Players
2026-08-02 21:59:50,North America,271
2026-08-02 21:59:50,Europe,64
2026-08-02 21:59:50,Russia,11
2026-08-02 21:59:50,Asia,13
2026-08-02 21:59:50,South America,38

--- RUN AT 2026-08-02 22:01:40 ---
Timestamp,Server,Players
2026-08-02 22:01:40,North America,262
2026-08-02 22:01:40,Europe,68
2026-08-02 22:01:40,Russia,13
2026-08-02 22:01:40,Asia,11
2026-08-02 22:01:40,South America,41

--- RUN AT 2026-08-02 22:02:49 ---
Timestamp,Server,Players
2026-08-02 22:02:49,North America,263
2026-08-02 22:02:49,Europe,63
2026-08-02 22:02:49,Russia,12
2026-08-02 22:02:49,Asia,13
2026-08-02 22:02:49,South America,38

--- RUN AT 2026-08-02 22:03:59 ---
Timestamp,Server,Players
2026-08-02 22:03:59,North America,259
2026-08-02 22:03:59,Europe,62
2026-08-02 22:03:59,Russia,16
2026-08-02 22:03:59,Asia,13
2026-08-02 22:03:59,South America,39

--- RUN AT 2026-08-02 22:04:57 ---
Timestamp,Server,Players
2026-08-02 22:04:57,North America,255
2026-08-02 22:04:57,Europe,63
2026-08-02 22:04:57,Russia,17
2026-08-02 22:04:57,Asia,10
2026-08-02 22:04:57,South America,34

--- RUN AT 2026-08-02 22:05:54 ---
Timestamp,Server,Players
2026-08-02 22:05:54,North America,272
2026-08-02 22:05:54,Europe,59
2026-08-02 22:05:54,Russia,16
2026-08-02 22:05:54,Asia,16
2026-08-02 22:05:54,South America,32

--- RUN AT 2026-08-02 22:06:48 ---
Timestamp,Server,Players
2026-08-02 22:06:48,North America,262
2026-08-02 22:06:48,Europe,63
2026-08-02 22:06:48,Russia,14
2026-08-02 22:06:48,Asia,12
2026-08-02 22:06:48,South America,31

--- RUN AT 2026-08-02 22:08:01 ---
Timestamp,Server,Players
2026-08-02 22:08:01,North America,268
2026-08-02 22:08:01,Europe,61
2026-08-02 22:08:01,Russia,11
2026-08-02 22:08:01,Asia,13
2026-08-02 22:08:01,South America,37

--- RUN AT 2026-08-02 22:09:06 ---
Timestamp,Server,Players
2026-08-02 22:09:06,North America,268
2026-08-02 22:09:06,Europe,63
2026-08-02 22:09:06,Russia,13
2026-08-02 22:09:06,Asia,11
2026-08-02 22:09:06,South America,44

--- RUN AT 2026-08-02 22:09:49 ---
Timestamp,Server,Players
2026-08-02 22:09:49,North America,280
2026-08-02 22:09:49,Europe,59
2026-08-02 22:09:49,Russia,13
2026-08-02 22:09:49,Asia,11
2026-08-02 22:09:49,South America,38

--- RUN AT 2026-08-02 22:11:12 ---
Timestamp,Server,Players
2026-08-02 22:11:12,North America,270
2026-08-02 22:11:12,Europe,56
2026-08-02 22:11:12,Russia,12
2026-08-02 22:11:12,Asia,10
2026-08-02 22:11:12,South America,43

--- RUN AT 2026-08-02 22:12:57 ---
Timestamp,Server,Players
2026-08-02 22:12:57,North America,257
2026-08-02 22:12:57,Europe,56
2026-08-02 22:12:57,Russia,12
2026-08-02 22:12:57,Asia,11
2026-08-02 22:12:57,South America,45

--- RUN AT 2026-08-02 22:13:39 ---
Timestamp,Server,Players
2026-08-02 22:13:39,North America,258
2026-08-02 22:13:39,Europe,54
2026-08-02 22:13:39,Russia,12
2026-08-02 22:13:39,Asia,13
2026-08-02 22:13:39,South America,46

--- RUN AT 2026-08-02 22:14:56 ---
Timestamp,Server,Players
2026-08-02 22:14:56,North America,257
2026-08-02 22:14:56,Europe,60
2026-08-02 22:14:56,Russia,12
2026-08-02 22:14:56,Asia,16
2026-08-02 22:14:56,South America,44

--- RUN AT 2026-08-02 22:16:13 ---
Timestamp,Server,Players
2026-08-02 22:16:13,North America,253
2026-08-02 22:16:13,Europe,62
2026-08-02 22:16:13,Russia,11
2026-08-02 22:16:13,Asia,15
2026-08-02 22:16:13,South America,40

--- RUN AT 2026-08-02 22:16:57 ---
Timestamp,Server,Players
2026-08-02 22:16:57,North America,257
2026-08-02 22:16:57,Europe,64
2026-08-02 22:16:57,Russia,10
2026-08-02 22:16:57,Asia,12
2026-08-02 22:16:57,South America,43

--- RUN AT 2026-08-02 22:17:51 ---
Timestamp,Server,Players
2026-08-02 22:17:51,North America,262
2026-08-02 22:17:51,Europe,67
2026-08-02 22:17:51,Russia,11
2026-08-02 22:17:51,Asia,17
2026-08-02 22:17:51,South America,43

--- RUN AT 2026-08-02 22:18:58 ---
Timestamp,Server,Players
2026-08-02 22:18:58,North America,243
2026-08-02 22:18:58,Europe,67
2026-08-02 22:18:58,Russia,13
2026-08-02 22:18:58,Asia,16
2026-08-02 22:18:58,South America,42

--- RUN AT 2026-08-02 22:19:52 ---
Timestamp,Server,Players
2026-08-02 22:19:52,North America,240
2026-08-02 22:19:52,Europe,62
2026-08-02 22:19:52,Russia,15
2026-08-02 22:19:52,Asia,18
2026-08-02 22:19:52,South America,45

--- RUN AT 2026-08-02 22:21:19 ---
Timestamp,Server,Players
2026-08-02 22:21:19,North America,246
2026-08-02 22:21:19,Europe,62
2026-08-02 22:21:19,Russia,15
2026-08-02 22:21:19,Asia,17
2026-08-02 22:21:19,South America,41

--- RUN AT 2026-08-02 22:22:55 ---
Timestamp,Server,Players
2026-08-02 22:22:55,North America,259
2026-08-02 22:22:55,Europe,57
2026-08-02 22:22:55,Russia,15
2026-08-02 22:22:55,Asia,16
2026-08-02 22:22:55,South America,36

--- RUN AT 2026-08-02 22:23:52 ---
Timestamp,Server,Players
2026-08-02 22:23:52,North America,246
2026-08-02 22:23:52,Europe,58
2026-08-02 22:23:52,Russia,18
2026-08-02 22:23:52,Asia,19
2026-08-02 22:23:52,South America,35

--- RUN AT 2026-08-02 22:24:55 ---
Timestamp,Server,Players
2026-08-02 22:24:55,North America,249
2026-08-02 22:24:55,Europe,62
2026-08-02 22:24:55,Russia,17
2026-08-02 22:24:55,Asia,22
2026-08-02 22:24:55,South America,34

--- RUN AT 2026-08-02 22:26:01 ---
Timestamp,Server,Players
2026-08-02 22:26:01,North America,246
2026-08-02 22:26:01,Europe,62
2026-08-02 22:26:01,Russia,17
2026-08-02 22:26:01,Asia,15
2026-08-02 22:26:01,South America,35

--- RUN AT 2026-08-02 22:26:56 ---
Timestamp,Server,Players
2026-08-02 22:26:56,North America,251
2026-08-02 22:26:56,Europe,59
2026-08-02 22:26:56,Russia,18
2026-08-02 22:26:56,Asia,16
2026-08-02 22:26:56,South America,33

--- RUN AT 2026-08-02 22:27:53 ---
Timestamp,Server,Players
2026-08-02 22:27:53,North America,244
2026-08-02 22:27:53,Europe,61
2026-08-02 22:27:53,Russia,18
2026-08-02 22:27:53,Asia,19
2026-08-02 22:27:53,South America,30

--- RUN AT 2026-08-02 22:28:53 ---
Timestamp,Server,Players
2026-08-02 22:28:53,North America,265
2026-08-02 22:28:53,Europe,56
2026-08-02 22:28:53,Russia,17
2026-08-02 22:28:53,Asia,20
2026-08-02 22:28:53,South America,32

--- RUN AT 2026-08-02 22:29:51 ---
Timestamp,Server,Players
2026-08-02 22:29:51,North America,258
2026-08-02 22:29:51,Europe,63
2026-08-02 22:29:51,Russia,17
2026-08-02 22:29:51,Asia,22
2026-08-02 22:29:51,South America,33

--- RUN AT 2026-08-02 22:31:31 ---
Timestamp,Server,Players
2026-08-02 22:31:31,North America,262
2026-08-02 22:31:31,Europe,49
2026-08-02 22:31:31,Russia,15
2026-08-02 22:31:31,Asia,15
2026-08-02 22:31:31,South America,34

--- RUN AT 2026-08-02 22:32:44 ---
Timestamp,Server,Players
2026-08-02 22:32:44,North America,246
2026-08-02 22:32:44,Europe,56
2026-08-02 22:32:44,Russia,14
2026-08-02 22:32:44,Asia,16
2026-08-02 22:32:44,South America,33

--- RUN AT 2026-08-02 22:33:52 ---
Timestamp,Server,Players
2026-08-02 22:33:52,North America,249
2026-08-02 22:33:52,Europe,53
2026-08-02 22:33:52,Russia,14
2026-08-02 22:33:52,Asia,16
2026-08-02 22:33:52,South America,36

--- RUN AT 2026-08-02 22:34:55 ---
Timestamp,Server,Players
2026-08-02 22:34:55,North America,240
2026-08-02 22:34:55,Europe,56
2026-08-02 22:34:55,Russia,19
2026-08-02 22:34:55,Asia,21
2026-08-02 22:34:55,South America,33

--- RUN AT 2026-08-02 22:35:59 ---
Timestamp,Server,Players
2026-08-02 22:35:59,North America,257
2026-08-02 22:35:59,Europe,52
2026-08-02 22:35:59,Russia,20
2026-08-02 22:35:59,Asia,21
2026-08-02 22:35:59,South America,33

--- RUN AT 2026-08-02 22:36:53 ---
Timestamp,Server,Players
2026-08-02 22:36:53,North America,262
2026-08-02 22:36:53,Europe,49
2026-08-02 22:36:53,Russia,18
2026-08-02 22:36:53,Asia,19
2026-08-02 22:36:53,South America,33

--- RUN AT 2026-08-02 22:37:52 ---
Timestamp,Server,Players
2026-08-02 22:37:52,North America,248
2026-08-02 22:37:52,Europe,64
2026-08-02 22:37:52,Russia,18
2026-08-02 22:37:52,Asia,19
2026-08-02 22:37:52,South America,33

--- RUN AT 2026-08-02 22:38:46 ---
Timestamp,Server,Players
2026-08-02 22:38:46,North America,245
2026-08-02 22:38:46,Europe,51
2026-08-02 22:38:46,Russia,17
2026-08-02 22:38:46,Asia,23
2026-08-02 22:38:46,South America,34

--- RUN AT 2026-08-02 22:39:49 ---
Timestamp,Server,Players
2026-08-02 22:39:49,North America,262
2026-08-02 22:39:49,Europe,48
2026-08-02 22:39:49,Russia,16
2026-08-02 22:39:49,Asia,19
2026-08-02 22:39:49,South America,31

--- RUN AT 2026-08-02 22:41:13 ---
Timestamp,Server,Players
2026-08-02 22:41:13,North America,268
2026-08-02 22:41:13,Europe,44
2026-08-02 22:41:13,Russia,13
2026-08-02 22:41:13,Asia,19
2026-08-02 22:41:13,South America,32

--- RUN AT 2026-08-02 22:42:47 ---
Timestamp,Server,Players
2026-08-02 22:42:47,North America,263
2026-08-02 22:42:47,Europe,43
2026-08-02 22:42:47,Russia,17
2026-08-02 22:42:47,Asia,15
2026-08-02 22:42:47,South America,36

--- RUN AT 2026-08-02 22:43:49 ---
Timestamp,Server,Players
2026-08-02 22:43:49,North America,265
2026-08-02 22:43:49,Europe,44
2026-08-02 22:43:49,Russia,13
2026-08-02 22:43:49,Asia,24
2026-08-02 22:43:49,South America,34

--- RUN AT 2026-08-02 22:44:54 ---
Timestamp,Server,Players
2026-08-02 22:44:54,North America,268
2026-08-02 22:44:54,Europe,47
2026-08-02 22:44:54,Russia,14
2026-08-02 22:44:54,Asia,26
2026-08-02 22:44:54,South America,33

--- RUN AT 2026-08-02 22:46:10 ---
Timestamp,Server,Players
2026-08-02 22:46:10,North America,255
2026-08-02 22:46:10,Europe,40
2026-08-02 22:46:10,Russia,10
2026-08-02 22:46:10,Asia,21
2026-08-02 22:46:10,South America,29

--- RUN AT 2026-08-02 22:46:50 ---
Timestamp,Server,Players
2026-08-02 22:46:50,North America,265
2026-08-02 22:46:50,Europe,38
2026-08-02 22:46:50,Russia,13
2026-08-02 22:46:50,Asia,19
2026-08-02 22:46:50,South America,26

--- RUN AT 2026-08-02 22:47:51 ---
Timestamp,Server,Players
2026-08-02 22:47:51,North America,267
2026-08-02 22:47:51,Europe,37
2026-08-02 22:47:51,Russia,13
2026-08-02 22:47:51,Asia,22
2026-08-02 22:47:51,South America,29

--- RUN AT 2026-08-02 22:48:51 ---
Timestamp,Server,Players
2026-08-02 22:48:51,North America,271
2026-08-02 22:48:51,Europe,41
2026-08-02 22:48:51,Russia,14
2026-08-02 22:48:51,Asia,22
2026-08-02 22:48:51,South America,28

--- RUN AT 2026-08-02 22:49:53 ---
Timestamp,Server,Players
2026-08-02 22:49:53,North America,266
2026-08-02 22:49:53,Europe,48
2026-08-02 22:49:53,Russia,15
2026-08-02 22:49:53,Asia,20
2026-08-02 22:49:53,South America,27

--- RUN AT 2026-08-02 22:51:17 ---
Timestamp,Server,Players
2026-08-02 22:51:17,North America,255
2026-08-02 22:51:17,Europe,41
2026-08-02 22:51:17,Russia,18
2026-08-02 22:51:17,Asia,17
2026-08-02 22:51:17,South America,32

--- RUN AT 2026-08-02 22:52:47 ---
Timestamp,Server,Players
2026-08-02 22:52:47,North America,278
2026-08-02 22:52:47,Europe,43
2026-08-02 22:52:47,Russia,15
2026-08-02 22:52:47,Asia,23
2026-08-02 22:52:47,South America,27

--- RUN AT 2026-08-02 22:53:55 ---
Timestamp,Server,Players
2026-08-02 22:53:55,North America,273
2026-08-02 22:53:55,Europe,43
2026-08-02 22:53:55,Russia,21
2026-08-02 22:53:55,Asia,27
2026-08-02 22:53:55,South America,24

--- RUN AT 2026-08-02 22:54:49 ---
Timestamp,Server,Players
2026-08-02 22:54:49,North America,255
2026-08-02 22:54:49,Europe,41
2026-08-02 22:54:49,Russia,18
2026-08-02 22:54:49,Asia,22
2026-08-02 22:54:49,South America,28

--- RUN AT 2026-08-02 22:56:05 ---
Timestamp,Server,Players
2026-08-02 22:56:05,North America,270
2026-08-02 22:56:05,Europe,44
2026-08-02 22:56:05,Russia,18
2026-08-02 22:56:05,Asia,22
2026-08-02 22:56:05,South America,27

--- RUN AT 2026-08-02 22:56:59 ---
Timestamp,Server,Players
2026-08-02 22:56:59,North America,269
2026-08-02 22:56:59,Europe,43
2026-08-02 22:56:59,Russia,14
2026-08-02 22:56:59,Asia,26
2026-08-02 22:56:59,South America,26

--- RUN AT 2026-08-02 22:57:53 ---
Timestamp,Server,Players
2026-08-02 22:57:53,North America,271
2026-08-02 22:57:53,Europe,44
2026-08-02 22:57:53,Russia,11
2026-08-02 22:57:53,Asia,26
2026-08-02 22:57:53,South America,31

--- RUN AT 2026-08-02 22:58:41 ---
Timestamp,Server,Players
2026-08-02 22:58:41,North America,265
2026-08-02 22:58:41,Europe,43
2026-08-02 22:58:41,Russia,14
2026-08-02 22:58:41,Asia,22
2026-08-02 22:58:41,South America,32

--- RUN AT 2026-08-02 22:59:47 ---
Timestamp,Server,Players
2026-08-02 22:59:47,North America,273
2026-08-02 22:59:47,Europe,41
2026-08-02 22:59:47,Russia,15
2026-08-02 22:59:47,Asia,25
2026-08-02 22:59:47,South America,23

--- RUN AT 2026-08-02 23:01:42 ---
Timestamp,Server,Players
2026-08-02 23:01:42,North America,266
2026-08-02 23:01:42,Europe,45
2026-08-02 23:01:42,Russia,14
2026-08-02 23:01:42,Asia,26
2026-08-02 23:01:42,South America,26

--- RUN AT 2026-08-02 23:02:59 ---
Timestamp,Server,Players
2026-08-02 23:02:59,North America,269
2026-08-02 23:02:59,Europe,43
2026-08-02 23:02:59,Russia,16
2026-08-02 23:02:59,Asia,24
2026-08-02 23:02:59,South America,27

--- RUN AT 2026-08-02 23:03:37 ---
Timestamp,Server,Players
2026-08-02 23:03:37,North America,267
2026-08-02 23:03:37,Europe,39
2026-08-02 23:03:37,Russia,13
2026-08-02 23:03:37,Asia,22
2026-08-02 23:03:37,South America,29

--- RUN AT 2026-08-02 23:04:53 ---
Timestamp,Server,Players
2026-08-02 23:04:53,North America,248
2026-08-02 23:04:53,Europe,41
2026-08-02 23:04:53,Russia,19
2026-08-02 23:04:53,Asia,26
2026-08-02 23:04:53,South America,26

--- RUN AT 2026-08-02 23:06:05 ---
Timestamp,Server,Players
2026-08-02 23:06:05,North America,257
2026-08-02 23:06:05,Europe,40
2026-08-02 23:06:05,Russia,17
2026-08-02 23:06:05,Asia,29
2026-08-02 23:06:05,South America,27

--- RUN AT 2026-08-02 23:06:57 ---
Timestamp,Server,Players
2026-08-02 23:06:57,North America,248
2026-08-02 23:06:57,Europe,36
2026-08-02 23:06:57,Russia,12
2026-08-02 23:06:57,Asia,31
2026-08-02 23:06:57,South America,26

--- RUN AT 2026-08-02 23:07:52 ---
Timestamp,Server,Players
2026-08-02 23:07:52,North America,253
2026-08-02 23:07:52,Europe,37
2026-08-02 23:07:52,Russia,14
2026-08-02 23:07:52,Asia,29
2026-08-02 23:07:52,South America,25

--- RUN AT 2026-08-02 23:08:53 ---
Timestamp,Server,Players
2026-08-02 23:08:53,North America,259
2026-08-02 23:08:53,Europe,35
2026-08-02 23:08:53,Russia,14
2026-08-02 23:08:53,Asia,32
2026-08-02 23:08:53,South America,25

--- RUN AT 2026-08-02 23:09:40 ---
Timestamp,Server,Players
2026-08-02 23:09:40,North America,259
2026-08-02 23:09:40,Europe,37
2026-08-02 23:09:40,Russia,18
2026-08-02 23:09:40,Asia,30
2026-08-02 23:09:40,South America,29

--- RUN AT 2026-08-02 23:11:08 ---
Timestamp,Server,Players
2026-08-02 23:11:08,North America,263
2026-08-02 23:11:08,Europe,38
2026-08-02 23:11:08,Russia,16
2026-08-02 23:11:08,Asia,22
2026-08-02 23:11:08,South America,27

--- RUN AT 2026-08-02 23:11:46 ---
Timestamp,Server,Players
2026-08-02 23:11:46,North America,260
2026-08-02 23:11:46,Europe,42
2026-08-02 23:11:46,Russia,15
2026-08-02 23:11:46,Asia,26
2026-08-02 23:11:46,South America,29

--- RUN AT 2026-08-02 23:12:43 ---
Timestamp,Server,Players
2026-08-02 23:12:43,North America,250
2026-08-02 23:12:43,Europe,41
2026-08-02 23:12:43,Russia,17
2026-08-02 23:12:43,Asia,26
2026-08-02 23:12:43,South America,30

--- RUN AT 2026-08-02 23:13:45 ---
Timestamp,Server,Players
2026-08-02 23:13:45,North America,259
2026-08-02 23:13:45,Europe,35
2026-08-02 23:13:45,Russia,15
2026-08-02 23:13:45,Asia,24
2026-08-02 23:13:45,South America,31

--- RUN AT 2026-08-02 23:14:56 ---
Timestamp,Server,Players
2026-08-02 23:14:56,North America,258
2026-08-02 23:14:56,Europe,37
2026-08-02 23:14:56,Russia,17
2026-08-02 23:14:56,Asia,29
2026-08-02 23:14:56,South America,33

--- RUN AT 2026-08-02 23:16:13 ---
Timestamp,Server,Players
2026-08-02 23:16:13,North America,262
2026-08-02 23:16:13,Europe,38
2026-08-02 23:16:13,Russia,14
2026-08-02 23:16:13,Asia,24
2026-08-02 23:16:13,South America,33

--- RUN AT 2026-08-02 23:16:58 ---
Timestamp,Server,Players
2026-08-02 23:16:58,North America,262
2026-08-02 23:16:58,Europe,39
2026-08-02 23:16:58,Russia,21
2026-08-02 23:16:58,Asia,26
2026-08-02 23:16:58,South America,35

--- RUN AT 2026-08-02 23:17:56 ---
Timestamp,Server,Players
2026-08-02 23:17:56,North America,257
2026-08-02 23:17:56,Europe,44
2026-08-02 23:17:56,Russia,19
2026-08-02 23:17:56,Asia,28
2026-08-02 23:17:56,South America,34

--- RUN AT 2026-08-02 23:18:54 ---
Timestamp,Server,Players
2026-08-02 23:18:54,North America,251
2026-08-02 23:18:54,Europe,45
2026-08-02 23:18:54,Russia,15
2026-08-02 23:18:54,Asia,31
2026-08-02 23:18:54,South America,32

--- RUN AT 2026-08-02 23:19:45 ---
Timestamp,Server,Players
2026-08-02 23:19:45,North America,249
2026-08-02 23:19:45,Europe,41
2026-08-02 23:19:45,Russia,18
2026-08-02 23:19:45,Asia,26
2026-08-02 23:19:45,South America,32

--- RUN AT 2026-08-02 23:21:13 ---
Timestamp,Server,Players
2026-08-02 23:21:13,North America,243
2026-08-02 23:21:13,Europe,41
